FormatedTime,Time,High,Low,Volume,Open,Close,AdjClose
03:January:2019,1546525800,35.52000045776367,34.27000045776367,15998000,35.34000015258789,34.36000061035156,29.880290985107422
04:January:2019,1546612200,35.029998779296875,34.209999084472656,14178200,34.459999084472656,34.970001220703125,30.410755157470703
07:January:2019,1546871400,35.470001220703125,34.970001220703125,6850800,35.0099983215332,35.22999954223633,30.636863708496094
08:January:2019,1546957800,35.18000030517578,34.63999938964844,11462600,35.11000061035156,34.939998626708984,30.384662628173828
09:January:2019,1547044200,35.959999084472656,35.33000183105469,11770300,35.33000183105469,35.61000061035156,30.967321395874023
10:January:2019,1547130600,36.47999954223633,35.400001525878906,7894600,35.459999084472656,36.41999816894531,31.671720504760742
11:January:2019,1547217000,36.77000045776367,36.2400016784668,7232700,36.45000076293945,36.61000061035156,31.836950302124023
14:January:2019,1547476200,36.189998626708984,35.720001220703125,6146200,36.130001068115234,35.7599983215332,31.097755432128906
15:January:2019,1547562600,36.22999954223633,35.79999923706055,10165800,36.040000915527344,36.040000915527344,31.34125518798828
16:January:2019,1547649000,36.029998779296875,35.63999938964844,8727400,35.900001525878906,35.63999938964844,30.993404388427734
17:January:2019,1547735400,36.54999923706055,34.83000183105469,21916900,34.91999816894531,36.290000915527344,31.55866241455078
18:January:2019,1547821800,37.0099983215332,36.15999984741211,12905900,36.2400016784668,36.84000015258789,32.036956787109375
22:January:2019,1548167400,36.7599983215332,36.099998474121094,13381700,36.5,36.369998931884766,31.62823486328125
23:January:2019,1548253800,36.7400016784668,36.2400016784668,13918600,36.529998779296875,36.4900016784668,31.732593536376953
24:January:2019,1548340200,37.63999938964844,36.779998779296875,14094100,36.880001068115234,37.63999938964844,32.73265838623047
25:January:2019,1548426600,38.2599983215332,37.880001068115234,16763700,38.0,38.13999938964844,33.1674690246582
28:January:2019,1548685800,37.65999984741211,36.900001525878906,14086500,36.91999816894531,37.439998626708984,32.55873489379883
29:January:2019,1548772200,37.290000915527344,36.29999923706055,10100800,37.290000915527344,36.33000183105469,31.593454360961914
30:January:2019,1548858600,37.45000076293945,36.290000915527344,9281600,36.810001373291016,37.380001068115234,32.50654602050781
31:January:2019,1548945000,38.099998474121094,37.310001373291016,7633400,37.310001373291016,37.619998931884766,32.71525955200195
01:February:2019,1549031400,37.869998931884766,37.439998626708984,6438300,37.75,37.56999969482422,32.671783447265625
04:February:2019,1549290600,38.0099983215332,37.380001068115234,7283800,37.5,37.939998626708984,32.9935417175293
05:February:2019,1549377000,38.27000045776367,37.880001068115234,7314000,37.91999816894531,38.25,33.26312255859375
06:February:2019,1549463400,38.81999969482422,38.310001373291016,8795200,38.41999816894531,38.7400016784668,33.68925094604492
07:February:2019,1549549800,38.459999084472656,37.83000183105469,7916200,38.369998931884766,38.119998931884766,33.150081634521484
08:February:2019,1549636200,37.91999816894531,37.5,7147200,37.709999084472656,37.790000915527344,32.863094329833984
11:February:2019,1549895400,38.290000915527344,37.83000183105469,8860700,37.91999816894531,38.290000915527344,33.297908782958984
12:February:2019,1549981800,38.77000045776367,38.439998626708984,8831200,38.63999938964844,38.63999938964844,33.6022834777832
13:February:2019,1550068200,38.47999954223633,38.04999923706055,7155600,38.369998931884766,38.130001068115234,33.15876770019531
14:February:2019,1550154600,38.209999084472656,37.7599983215332,7782800,37.91999816894531,38.060001373291016,33.097896575927734
15:February:2019,1550241000,38.279998779296875,37.869998931884766,6257600,37.90999984741211,38.09000015258789,33.12398147583008
19:February:2019,1550586600,38.65999984741211,38.099998474121094,8105700,38.220001220703125,38.459999084472656,33.44574737548828
20:February:2019,1550673000,39.5099983215332,38.88999938964844,7178600,38.93000030517578,39.0,33.91533660888672
21:February:2019,1550759400,39.18000030517578,38.79999923706055,4607300,39.06999969482422,38.97999954223633,33.897953033447266
22:February:2019,1550845800,39.40999984741211,39.08000183105469,5117800,39.119998931884766,39.38999938964844,34.25450134277344
25:February:2019,1551105000,39.91999816894531,39.47999954223633,5101500,39.869998931884766,39.58000183105469,34.419734954833984
26:February:2019,1551191400,39.66999816894531,39.380001068115234,5587300,39.40999984741211,39.599998474121094,34.43711853027344
27:February:2019,1551277800,39.59000015258789,39.060001373291016,8194900,39.5099983215332,39.45000076293945,34.30667495727539
28:February:2019,1551364200,39.290000915527344,39.0,5705100,39.119998931884766,39.04999923706055,33.95882034301758
01:March:2019,1551450600,39.52000045776367,39.20000076293945,5299200,39.36000061035156,39.38999938964844,34.25450134277344
04:March:2019,1551709800,39.33000183105469,38.709999084472656,7081100,39.33000183105469,39.150001525878906,34.04579544067383
05:March:2019,1551796200,39.22999954223633,38.65999984741211,7192400,38.95000076293945,39.02000045776367,33.932735443115234
06:March:2019,1551882600,39.220001220703125,38.779998779296875,4433400,39.060001373291016,38.790000915527344,33.732723236083984
07:March:2019,1551969000,38.880001068115234,38.369998931884766,4231300,38.77000045776367,38.630001068115234,33.59357833862305
08:March:2019,1552055400,38.380001068115234,37.939998626708984,5066200,37.95000076293945,38.20000076293945,33.21964645385742
11:March:2019,1552311000,38.689998626708984,38.20000076293945,6005400,38.22999954223633,38.63999938964844,33.6022834777832
12:March:2019,1552397400,39.16999816894531,38.86000061035156,5580200,39.04999923706055,38.900001525878906,33.828372955322266
13:March:2019,1552483800,39.439998626708984,39.02000045776367,6086400,39.220001220703125,39.209999084472656,34.09796905517578
14:March:2019,1552570200,39.04999923706055,38.7400016784668,4935000,39.0,38.81999969482422,33.758819580078125
15:March:2019,1552656600,40.06999969482422,39.40999984741211,8871300,39.40999984741211,39.650001525878906,34.4806022644043
18:March:2019,1552915800,39.97999954223633,39.63999938964844,6290900,39.86000061035156,39.849998474121094,34.6545295715332
19:March:2019,1553002200,40.08000183105469,39.599998474121094,8033600,39.97999954223633,39.7599983215332,34.576263427734375
20:March:2019,1553088600,40.150001525878906,39.63999938964844,5394000,39.77000045776367,39.849998474121094,34.6545295715332
21:March:2019,1553175000,41.2400016784668,40.220001220703125,6509600,40.25,41.040000915527344,35.68937683105469
22:March:2019,1553261400,41.02000045776367,40.34000015258789,6759100,40.84000015258789,40.43000030517578,35.158905029296875
25:March:2019,1553520600,40.459999084472656,39.77000045776367,4901800,40.0,39.91999816894531,34.715396881103516
26:March:2019,1553607000,40.630001068115234,40.06999969482422,5573500,40.11000061035156,40.400001525878906,35.13282775878906
27:March:2019,1553693400,40.2599983215332,39.79999923706055,7660300,40.189998626708984,40.20000076293945,34.958892822265625
28:March:2019,1553779800,40.540000915527344,40.20000076293945,6632700,40.2400016784668,40.34000015258789,35.08063888549805
29:March:2019,1553866200,41.04999923706055,40.599998474121094,6116300,40.81999969482422,40.959999084472656,35.61981201171875
01:April:2019,1554125400,41.369998931884766,40.7400016784668,6834200,41.08000183105469,41.369998931884766,35.97636032104492
02:April:2019,1554211800,41.36000061035156,41.0,5580200,41.18000030517578,41.27000045776367,35.88939666748047
03:April:2019,1554298200,41.959999084472656,41.5099983215332,6821100,41.599998474121094,41.790000915527344,36.341590881347656
04:April:2019,1554384600,42.18000030517578,41.650001525878906,7610300,41.72999954223633,42.040000915527344,36.55900192260742
05:April:2019,1554471000,42.34000015258789,42.060001373291016,4430600,42.34000015258789,42.22999954223633,36.724239349365234
08:April:2019,1554730200,42.4900016784668,42.08000183105469,6830300,42.2400016784668,42.38999938964844,36.863372802734375
09:April:2019,1554816600,42.29999923706055,42.029998779296875,5049900,42.2400016784668,42.209999084472656,36.70683288574219
10:April:2019,1554903000,42.5,42.18000030517578,4040200,42.2599983215332,42.369998931884766,36.84598159790039
11:April:2019,1554989400,42.20000076293945,41.95000076293945,5172200,42.09000015258789,42.099998474121094,36.61117935180664
12:April:2019,1555075800,42.650001525878906,42.279998779296875,6555700,42.470001220703125,42.58000183105469,37.02861022949219
15:April:2019,1555335000,42.77000045776367,42.459999084472656,5274400,42.58000183105469,42.61000061035156,37.0546875
16:April:2019,1555421400,43.08000183105469,42.75,6639100,42.83000183105469,43.0099983215332,37.40254211425781
17:April:2019,1555507800,44.459999084472656,43.86000061035156,15795700,43.900001525878906,44.38999938964844,38.602622985839844
18:April:2019,1555594200,45.63999938964844,44.0,16569800,44.060001373291016,45.400001525878906,39.48093795776367
22:April:2019,1555939800,45.15999984741211,44.59000015258789,10872000,44.790000915527344,45.150001525878906,39.26353454589844
23:April:2019,1556026200,45.41999816894531,45.060001373291016,11437500,45.150001525878906,45.41999816894531,39.49833297729492
24:April:2019,1556112600,45.59000015258789,44.939998626708984,10776800,45.08000183105469,45.40999984741211,39.48963165283203
25:April:2019,1556199000,45.040000915527344,44.43000030517578,10149800,44.93000030517578,44.47999954223633,38.68088150024414
26:April:2019,1556285400,44.0,43.31999969482422,12745000,43.650001525878906,43.939998626708984,38.21128845214844
29:April:2019,1556544600,43.91999816894531,43.58000183105469,9272100,43.849998474121094,43.83000183105469,38.115631103515625
30:April:2019,1556631000,43.939998626708984,43.2599983215332,11863900,43.400001525878906,43.81999969482422,38.10693359375
01:May:2019,1556717400,44.560001373291016,43.81999969482422,7319000,44.290000915527344,43.81999969482422,38.10693359375
02:May:2019,1556803800,44.470001220703125,43.75,10717200,43.86000061035156,44.400001525878906,38.61132049560547
03:May:2019,1556890200,45.13999938964844,44.560001373291016,5479900,44.93000030517578,44.709999084472656,38.88090896606445
06:May:2019,1557149400,43.81999969482422,43.209999084472656,10756400,43.31999969482422,43.7599983215332,38.05474853515625
07:May:2019,1557235800,44.04999923706055,43.290000915527344,10225200,43.83000183105469,43.7599983215332,38.05474853515625
08:May:2019,1557322200,44.0,43.459999084472656,8112600,43.52000045776367,43.70000076293945,38.0025749206543
09:May:2019,1557408600,43.29999923706055,42.279998779296875,11229400,42.91999816894531,43.25,37.61124801635742
10:May:2019,1557495000,43.09000015258789,42.189998626708984,8313900,42.86000061035156,42.83000183105469,37.246009826660156
13:May:2019,1557754200,41.5099983215332,40.7400016784668,11046000,41.369998931884766,40.9900016784668,35.645904541015625
14:May:2019,1557840600,42.08000183105469,41.400001525878906,7107800,41.59000015258789,41.970001220703125,36.498130798339844
15:May:2019,1557927000,42.33000183105469,41.459999084472656,5347700,41.54999923706055,41.970001220703125,36.498130798339844
16:May:2019,1558013400,41.63999938964844,41.220001220703125,9214700,41.630001068115234,41.529998779296875,36.11549758911133
17:May:2019,1558099800,40.95000076293945,40.09000015258789,11271000,40.38999938964844,40.25,35.002376556396484
20:May:2019,1558359000,39.29999923706055,38.52000045776367,13979700,39.25,38.65999984741211,33.61967468261719
21:May:2019,1558445400,39.34000015258789,38.65999984741211,11806400,39.150001525878906,39.29999923706055,34.17624282836914
22:May:2019,1558531800,39.38999938964844,38.88999938964844,12217600,39.20000076293945,38.900001525878906,33.828372955322266
23:May:2019,1558618200,38.18000030517578,37.40999984741211,14708800,37.97999954223633,38.06999969482422,33.10659408569336
24:May:2019,1558704600,38.7400016784668,38.20000076293945,10540700,38.41999816894531,38.20000076293945,33.21964645385742
28:May:2019,1559050200,38.20000076293945,37.650001525878906,12484600,38.130001068115234,37.650001525878906,32.741355895996094
29:May:2019,1559136600,37.75,37.18000030517578,13043000,37.459999084472656,37.689998626708984,32.77613830566406
30:May:2019,1559223000,38.369998931884766,37.84000015258789,7351600,37.95000076293945,38.040000915527344,33.08050537109375
31:May:2019,1559309400,38.970001220703125,38.25,9302700,38.27000045776367,38.349998474121094,33.35007858276367
03:June:2019,1559568600,39.09000015258789,38.65999984741211,9618300,38.959999084472656,38.81999969482422,33.758819580078125
04:June:2019,1559655000,39.099998474121094,38.41999816894531,6985600,38.63999938964844,39.060001373291016,33.967525482177734
05:June:2019,1559741400,39.2599983215332,38.099998474121094,8219800,39.2400016784668,38.22999954223633,33.2457389831543
06:June:2019,1559827800,38.59000015258789,37.91999816894531,6234000,38.18000030517578,38.439998626708984,33.42836380004883
07:June:2019,1559914200,39.0,38.560001373291016,4456900,38.7400016784668,38.81999969482422,33.758819580078125
10:June:2019,1560173400,40.130001068115234,39.45000076293945,8351800,39.4900016784668,39.619998931884766,34.45451736450195
11:June:2019,1560259800,40.599998474121094,39.939998626708984,6100600,40.470001220703125,39.959999084472656,34.75019073486328
12:June:2019,1560346200,40.189998626708984,39.45000076293945,6163200,40.0,39.459999084472656,34.31538009643555
13:June:2019,1560432600,39.619998931884766,39.029998779296875,6646800,39.619998931884766,39.45000076293945,34.30667495727539
14:June:2019,1560519000,38.70000076293945,37.83000183105469,11281500,38.630001068115234,37.84000015258789,32.906578063964844
17:June:2019,1560778200,38.04999923706055,37.65999984741211,6500700,37.91999816894531,37.65999984741211,32.75005340576172
18:June:2019,1560864600,39.41999816894531,38.220001220703125,12303200,38.27000045776367,39.209999084472656,34.09796905517578
19:June:2019,1560951000,39.959999084472656,39.29999923706055,10217600,39.939998626708984,39.400001525878906,34.26319885253906
20:June:2019,1561037400,40.720001220703125,40.13999938964844,10400000,40.45000076293945,40.5099983215332,35.228485107421875
21:June:2019,1561123800,40.70000076293945,40.41999816894531,12766200,40.52000045776367,40.52000045776367,35.23716735839844
24:June:2019,1561383000,40.06999969482422,39.439998626708984,6571000,39.560001373291016,39.97999954223633,35.89802551269531
25:June:2019,1561469400,39.52000045776367,38.90999984741211,6790500,39.52000045776367,38.91999816894531,34.946250915527344
26:June:2019,1561555800,39.380001068115234,38.97999954223633,9133300,39.380001068115234,39.08000183105469,35.08991622924805
27:June:2019,1561642200,39.7599983215332,39.290000915527344,11375200,39.58000183105469,39.59000015258789,35.547847747802734
28:June:2019,1561728600,39.72999954223633,39.119998931884766,7040000,39.72999954223633,39.16999816894531,35.17072296142578
01:July:2019,1561987800,41.900001525878906,41.150001525878906,11046800,41.540000915527344,41.380001068115234,37.15509033203125
02:July:2019,1562074200,41.310001373291016,40.7400016784668,4445600,41.189998626708984,40.79999923706055,36.634300231933594
03:July:2019,1562160600,40.369998931884766,40.0099983215332,3125000,40.349998474121094,40.33000183105469,36.21229553222656
05:July:2019,1562333400,40.099998474121094,39.63999938964844,3149300,39.869998931884766,39.93000030517578,35.853126525878906
08:July:2019,1562592600,39.689998626708984,39.2400016784668,6772300,39.56999969482422,39.31999969482422,35.305416107177734
09:July:2019,1562679000,40.0099983215332,39.41999816894531,6577000,39.650001525878906,39.66999816894531,35.61967849731445
10:July:2019,1562765400,41.13999938964844,40.54999923706055,7945000,40.83000183105469,40.709999084472656,36.55350112915039
11:July:2019,1562851800,41.189998626708984,40.83000183105469,6126600,41.13999938964844,40.900001525878906,36.72409439086914
12:July:2019,1562938200,41.27000045776367,40.81999969482422,4695800,41.11000061035156,41.22999954223633,37.02040100097656
15:July:2019,1563197400,41.93000030517578,41.65999984741211,5784300,41.75,41.81999969482422,37.5501708984375
16:July:2019,1563283800,41.95000076293945,41.56999969482422,6529500,41.79999923706055,41.77000045776367,37.505271911621094
17:July:2019,1563370200,41.90999984741211,41.52000045776367,5514600,41.68000030517578,41.630001068115234,37.37956237792969
18:July:2019,1563456600,43.22999954223633,42.310001373291016,11257600,42.52000045776367,43.189998626708984,38.7802848815918
19:July:2019,1563543000,44.02000045776367,43.06999969482422,11438800,43.08000183105469,43.83000183105469,39.354942321777344
22:July:2019,1563802200,44.880001068115234,44.130001068115234,10035800,44.20000076293945,44.599998474121094,40.04631805419922
23:July:2019,1563888600,44.58000183105469,44.2400016784668,6565800,44.540000915527344,44.41999816894531,39.88470458984375
24:July:2019,1563975000,44.630001068115234,44.2400016784668,7130400,44.5,44.540000915527344,39.99245071411133
25:July:2019,1564061400,44.2400016784668,43.619998931884766,6593900,44.209999084472656,43.619998931884766,39.1663818359375
26:July:2019,1564147800,43.88999938964844,43.380001068115234,4399000,43.72999954223633,43.459999084472656,39.02271270751953
29:July:2019,1564407000,43.95000076293945,43.400001525878906,4138600,43.52000045776367,43.939998626708984,39.453712463378906
30:July:2019,1564493400,43.400001525878906,42.77000045776367,4938500,43.400001525878906,43.11000061035156,38.70845413208008
31:July:2019,1564579800,43.16999816894531,42.04999923706055,7592300,43.029998779296875,42.630001068115234,38.27745819091797
01:August:2019,1564666200,43.38999938964844,41.599998474121094,9662800,42.75,41.869998931884766,37.59505081176758
02:August:2019,1564752600,41.779998779296875,41.0099983215332,9317000,41.150001525878906,41.650001525878906,37.397525787353516
05:August:2019,1565011800,40.52000045776367,39.779998779296875,6668400,40.40999984741211,39.869998931884766,35.79925537109375
06:August:2019,1565098200,41.5099983215332,40.88999938964844,8667700,41.18000030517578,41.2599983215332,37.047340393066406
07:August:2019,1565184600,41.45000076293945,40.79999923706055,5484700,41.04999923706055,41.2599983215332,37.047340393066406
08:August:2019,1565271000,42.18000030517578,41.75,7795900,41.849998474121094,41.900001525878906,37.62199783325195
09:August:2019,1565357400,41.709999084472656,41.0,3480500,41.59000015258789,41.40999984741211,37.182029724121094
12:August:2019,1565616600,41.27000045776367,40.849998474121094,3463500,41.04999923706055,40.959999084472656,36.77796936035156
13:August:2019,1565703000,41.9900016784668,40.54999923706055,7697800,40.630001068115234,41.84000015258789,37.568111419677734
14:August:2019,1565789400,41.09000015258789,40.25,9621800,40.849998474121094,40.43000030517578,36.30207824707031
15:August:2019,1565875800,40.9900016784668,40.34000015258789,7690100,40.380001068115234,40.86000061035156,36.688175201416016
16:August:2019,1565962200,41.72999954223633,41.150001525878906,4845700,41.18000030517578,41.540000915527344,37.29874801635742
19:August:2019,1566221400,42.209999084472656,41.650001525878906,3797600,42.15999984741211,41.779998779296875,37.514251708984375
20:August:2019,1566307800,42.220001220703125,41.720001220703125,7540300,42.0,41.939998626708984,37.65790557861328
21:August:2019,1566394200,42.63999938964844,42.290000915527344,3914600,42.40999984741211,42.58000183105469,38.232566833496094
22:August:2019,1566480600,42.4900016784668,41.72999954223633,3145600,42.38999938964844,42.130001068115234,37.82851028442383
23:August:2019,1566567000,42.150001525878906,40.86000061035156,7526900,41.939998626708984,40.95000076293945,36.76898956298828
26:August:2019,1566826200,41.54999923706055,41.130001068115234,5519000,41.369998931884766,41.34000015258789,37.11917495727539
27:August:2019,1566912600,41.68000030517578,41.27000045776367,4192800,41.54999923706055,41.349998474121094,37.128150939941406
28:August:2019,1566999000,41.77000045776367,41.04999923706055,3586000,41.31999969482422,41.650001525878906,37.397525787353516
29:August:2019,1567085400,42.56999969482422,42.22999954223633,5171600,42.34000015258789,42.279998779296875,37.96318817138672
30:August:2019,1567171800,42.88999938964844,42.36000061035156,5382200,42.709999084472656,42.630001068115234,38.27745819091797
03:September:2019,1567517400,42.15999984741211,41.58000183105469,4748000,42.150001525878906,41.720001220703125,37.46038055419922
04:September:2019,1567603800,43.150001525878906,42.38999938964844,4460900,42.61000061035156,43.150001525878906,38.74436569213867
05:September:2019,1567690200,44.5099983215332,43.7599983215332,7698300,43.7599983215332,44.2400016784668,39.723079681396484
06:September:2019,1567776600,44.040000915527344,43.689998626708984,4325300,44.0,43.709999084472656,39.247196197509766
09:September:2019,1568035800,44.08000183105469,43.540000915527344,4677000,43.90999984741211,43.849998474121094,39.37289810180664
10:September:2019,1568122200,44.099998474121094,43.36000061035156,5001600,43.599998474121094,44.099998474121094,39.59737777709961
11:September:2019,1568208600,44.27000045776367,43.84000015258789,4016800,43.90999984741211,44.220001220703125,39.70512771606445
12:September:2019,1568295000,44.459999084472656,43.93000030517578,6577900,44.290000915527344,44.06999969482422,39.570430755615234
13:September:2019,1568381400,44.83000183105469,44.189998626708984,6231100,44.43000030517578,44.7400016784668,40.17203140258789
16:September:2019,1568640600,44.7400016784668,44.4900016784668,3716300,44.529998779296875,44.599998474121094,40.04631805419922
17:September:2019,1568727000,45.150001525878906,44.209999084472656,6110900,44.279998779296875,45.130001068115234,40.522216796875
18:September:2019,1568813400,45.20000076293945,44.61000061035156,4044800,45.16999816894531,45.040000915527344,40.44140625
19:September:2019,1568899800,45.220001220703125,44.7599983215332,6422700,44.79999923706055,44.900001525878906,40.605995178222656
20:September:2019,1568986200,44.900001525878906,43.869998931884766,7249200,44.77000045776367,43.869998931884766,39.674503326416016
23:September:2019,1569245400,44.290000915527344,43.849998474121094,4347000,44.18000030517578,44.06999969482422,39.855377197265625
24:September:2019,1569331800,44.54999923706055,44.060001373291016,7592200,44.400001525878906,44.119998931884766,39.90059280395508
25:September:2019,1569418200,45.099998474121094,44.0,6719500,44.20000076293945,45.0099983215332,40.70546340942383
26:September:2019,1569504600,46.5099983215332,45.099998474121094,15832500,45.099998474121094,46.459999084472656,42.01679992675781
27:September:2019,1569591000,46.47999954223633,45.189998626708984,9610400,46.0,45.5099983215332,41.157649993896484
30:September:2019,1569850200,46.7400016784668,46.119998931884766,8396900,46.56999969482422,46.47999954223633,42.03488540649414
01:October:2019,1569936600,47.849998474121094,46.959999084472656,11575200,46.959999084472656,47.189998626708984,42.6769905090332
02:October:2019,1570023000,46.939998626708984,46.33000183105469,5785200,46.709999084472656,46.43000030517578,41.98966979980469
03:October:2019,1570109400,47.13999938964844,46.2400016784668,6091600,46.45000076293945,47.130001068115234,42.62274169921875
04:October:2019,1570195800,47.45000076293945,46.779998779296875,5704200,47.029998779296875,47.41999816894531,42.88499450683594
07:October:2019,1570455000,48.150001525878906,47.43000030517578,11059000,47.72999954223633,47.95000076293945,43.36431121826172
08:October:2019,1570541400,48.400001525878906,47.599998474121094,13089700,48.2599983215332,47.86000061035156,43.28291320800781
09:October:2019,1570627800,49.060001373291016,48.16999816894531,11033100,48.20000076293945,48.68000030517578,44.02450180053711
10:October:2019,1570714200,49.38999938964844,48.4900016784668,9566500,48.90999984741211,48.93000030517578,44.250579833984375
11:October:2019,1570800600,49.790000915527344,49.33000183105469,7499100,49.45000076293945,49.41999816894531,44.693729400634766
14:October:2019,1571059800,50.130001068115234,49.29999923706055,7974000,49.41999816894531,49.90999984741211,45.13686752319336
15:October:2019,1571146200,50.63999938964844,50.11000061035156,9323200,50.20000076293945,50.38999938964844,45.57096481323242
16:October:2019,1571232600,51.130001068115234,50.06999969482422,13615700,50.34000015258789,50.130001068115234,45.3358268737793
17:October:2019,1571319000,51.209999084472656,49.2599983215332,12410200,51.13999938964844,49.75,44.992164611816406
18:October:2019,1571405400,50.09000015258789,49.130001068115234,9169200,49.650001525878906,49.279998779296875,44.567115783691406
21:October:2019,1571664600,50.11000061035156,49.33000183105469,6538900,49.529998779296875,50.0,45.21825408935547
22:October:2019,1571751000,50.83000183105469,50.18000030517578,10697300,50.29999923706055,50.63999938964844,45.79705047607422
23:October:2019,1571837400,50.400001525878906,49.91999816894531,7118800,50.099998474121094,50.16999816894531,45.37199783325195
24:October:2019,1571923800,51.04999923706055,50.22999954223633,7006600,50.4900016784668,50.95000076293945,46.07741165161133
25:October:2019,1572010200,51.22999954223633,50.689998626708984,6303500,50.79999923706055,51.130001068115234,46.24019241333008
28:October:2019,1572269400,51.47999954223633,51.04999923706055,7725500,51.400001525878906,51.310001373291016,46.402976989746094
29:October:2019,1572355800,51.84000015258789,51.439998626708984,5303900,51.5,51.470001220703125,46.54767608642578
30:October:2019,1572442200,52.060001373291016,51.56999969482422,5198100,51.790000915527344,51.90999984741211,46.945594787597656
31:October:2019,1572528600,51.93000030517578,51.349998474121094,5140800,51.88999938964844,51.630001068115234,46.69236373901367
01:November:2019,1572615000,52.099998474121094,51.70000076293945,5226600,51.88999938964844,52.099998474121094,47.11741638183594
04:November:2019,1572877800,53.790000915527344,53.119998931884766,7233400,53.54999923706055,53.4900016784668,48.3745002746582
05:November:2019,1572964200,53.970001220703125,53.4900016784668,5287100,53.630001068115234,53.54999923706055,48.428749084472656
06:November:2019,1573050600,53.75,53.099998474121094,4545100,53.70000076293945,53.63999938964844,48.51015090942383
07:November:2019,1573137000,54.369998931884766,53.52000045776367,7890900,53.900001525878906,53.66999816894531,48.53727340698242
08:November:2019,1573223400,53.529998779296875,52.529998779296875,6558400,53.529998779296875,52.83000183105469,47.77760696411133
11:November:2019,1573482600,52.75,52.15999984741211,4046500,52.38999938964844,52.599998474121094,47.56960678100586
12:November:2019,1573569000,52.689998626708984,52.029998779296875,8625100,52.689998626708984,52.150001525878906,47.16264724731445
13:November:2019,1573655400,52.939998626708984,52.150001525878906,5336200,52.58000183105469,52.880001068115234,47.82283020019531
14:November:2019,1573741800,52.72999954223633,52.130001068115234,5308600,52.5,52.47999954223633,47.46107482910156
15:November:2019,1573828200,53.38999938964844,52.880001068115234,5986400,53.0099983215332,53.290000915527344,48.19362258911133
18:November:2019,1574087400,53.959999084472656,53.38999938964844,4774400,53.38999938964844,53.41999816894531,48.311187744140625
19:November:2019,1574173800,54.13999938964844,53.68000030517578,4731100,54.04999923706055,53.7599983215332,48.61865997314453
20:November:2019,1574260200,53.779998779296875,53.209999084472656,5264800,53.54999923706055,53.5,48.38353729248047
21:November:2019,1574346600,53.5099983215332,52.939998626708984,6037000,53.5,52.97999954223633,47.91326904296875
22:November:2019,1574433000,53.15999984741211,52.7400016784668,4172300,52.91999816894531,52.790000915527344,47.741432189941406
25:November:2019,1574692200,53.939998626708984,52.79999923706055,5021500,53.09000015258789,53.7599983215332,48.61865997314453
26:November:2019,1574778600,53.790000915527344,53.380001068115234,5672800,53.5,53.630001068115234,48.5011100769043
27:November:2019,1574865000,54.060001373291016,53.540000915527344,2786100,54.029998779296875,53.88999938964844,48.73624038696289
29:November:2019,1575037800,53.15999984741211,52.79999923706055,3391700,53.060001373291016,53.09000015258789,48.01274490356445
02:December:2019,1575297000,53.59000015258789,52.779998779296875,4475800,53.54999923706055,52.97999954223633,47.91326904296875
03:December:2019,1575383400,52.93000030517578,52.18000030517578,5468100,52.41999816894531,52.779998779296875,47.73240280151367
04:December:2019,1575469800,53.56999969482422,53.11000061035156,3905200,53.27000045776367,53.18000030517578,48.09415054321289
05:December:2019,1575556200,54.540000915527344,53.4900016784668,7624300,53.619998931884766,54.400001525878906,49.19746780395508
06:December:2019,1575642600,55.029998779296875,54.5,5429100,54.5,54.939998626708984,49.685813903808594
09:December:2019,1575901800,55.189998626708984,54.31999969482422,6541900,55.04999923706055,54.459999084472656,49.25172805786133
10:December:2019,1575988200,55.060001373291016,54.33000183105469,4364800,54.68000030517578,54.52000045776367,49.30598831176758
11:December:2019,1576074600,56.20000076293945,55.029998779296875,11028000,55.040000915527344,55.900001525878906,50.55401611328125
12:December:2019,1576161000,58.619998931884766,57.02000045776367,15788700,57.25,58.61000061035156,53.004844665527344
13:December:2019,1576247400,59.52000045776367,58.25,9886900,59.04999923706055,58.25,52.67926025390625
16:December:2019,1576506600,58.70000076293945,58.290000915527344,5779400,58.290000915527344,58.540000915527344,52.9415397644043
17:December:2019,1576593000,59.709999084472656,58.779998779296875,8407500,59.709999084472656,59.22999954223633,53.565547943115234
18:December:2019,1576679400,59.63999938964844,58.720001220703125,10021200,59.599998474121094,59.099998474121094,53.44798278808594
19:December:2019,1576765800,58.5,57.880001068115234,7228700,58.5,57.959999084472656,52.78318405151367
20:December:2019,1576852200,58.29999923706055,57.31999969482422,8043800,57.779998779296875,57.93000030517578,52.755863189697266
23:December:2019,1577111400,58.34000015258789,57.95000076293945,4022000,58.029998779296875,58.220001220703125,53.01996612548828
24:December:2019,1577197800,58.09000015258789,57.54999923706055,2692200,57.9900016784668,57.7599983215332,52.601043701171875
26:December:2019,1577370600,58.349998474121094,57.7599983215332,2490400,57.79999923706055,58.25,53.047271728515625
27:December:2019,1577457000,58.709999084472656,58.33000183105469,2847800,58.529998779296875,58.459999084472656,53.238521575927734
30:December:2019,1577716200,58.689998626708984,57.619998931884766,3519900,58.65999984741211,57.849998474121094,52.68300247192383
31:December:2019,1577802600,58.130001068115234,57.459999084472656,2950200,57.68000030517578,58.099998474121094,52.91067123413086
02:January:2020,1577975400,60.119998931884766,59.599998474121094,8432600,59.599998474121094,60.040000915527344,54.67740249633789
03:January:2020,1578061800,58.97999954223633,58.040000915527344,10546400,58.970001220703125,58.060001373291016,52.874244689941406
