FormatedTime,Time,High,Low,Volume,Open,Close,AdjClose
03:January:2019,1546525800,45.5,44.40999984741211,19868700,44.75,44.779998779296875,40.85103225708008
04:January:2019,1546612200,46.95000076293945,45.25,20984000,45.369998931884766,46.709999084472656,42.611698150634766
07:January:2019,1546871400,48.11000061035156,46.470001220703125,17967900,46.93000030517578,47.45000076293945,43.28676223754883
08:January:2019,1546957800,48.36000061035156,47.20000076293945,16255700,47.93000030517578,47.880001068115234,43.67904281616211
09:January:2019,1547044200,48.22999954223633,46.61000061035156,19100200,46.63999938964844,47.779998779296875,43.58781814575195
10:January:2019,1547130600,47.97999954223633,46.880001068115234,16652700,47.380001068115234,47.81999969482422,43.624305725097656
11:January:2019,1547217000,48.619998931884766,47.369998931884766,16397400,47.66999816894531,48.290000915527344,44.053070068359375
14:January:2019,1547476200,48.34000015258789,47.619998931884766,14869400,47.849998474121094,48.18000030517578,43.952720642089844
15:January:2019,1547562600,48.529998779296875,47.40999984741211,12142100,47.470001220703125,48.380001068115234,44.30990982055664
16:January:2019,1547649000,48.790000915527344,48.04999923706055,14114000,48.58000183105469,48.060001373291016,44.01683044433594
17:January:2019,1547735400,48.90999984741211,47.810001373291016,12711200,48.0099983215332,48.58000183105469,44.493080139160156
18:January:2019,1547821800,49.56999969482422,48.869998931884766,15930600,48.939998626708984,49.27000045776367,45.125038146972656
22:January:2019,1548167400,49.16999816894531,48.65999984741211,13318700,48.84000015258789,48.939998626708984,44.82279586791992
23:January:2019,1548253800,49.47999954223633,48.83000183105469,15551200,49.189998626708984,49.2400016784668,45.09756088256836
24:January:2019,1548340200,49.43000030517578,48.869998931884766,11442200,49.2599983215332,49.20000076293945,45.060935974121094
25:January:2019,1548426600,49.900001525878906,49.45000076293945,16656600,49.599998474121094,49.79999923706055,45.61044692993164
28:January:2019,1548685800,49.72999954223633,49.209999084472656,11799100,49.45000076293945,49.52000045776367,45.3539924621582
29:January:2019,1548772200,49.91999816894531,49.189998626708984,10838600,49.38999938964844,49.61000061035156,45.43642807006836
30:January:2019,1548858600,50.5,49.599998474121094,13483800,49.86000061035156,50.36000061035156,46.12334060668945
31:January:2019,1548945000,50.5,50.06999969482422,20403600,50.2400016784668,50.22999954223633,46.00426483154297
01:February:2019,1549031400,51.099998474121094,50.290000915527344,14849600,50.52000045776367,50.810001373291016,46.53547286987305
04:February:2019,1549290600,51.25,50.380001068115234,12221200,50.380001068115234,51.029998779296875,46.73697280883789
05:February:2019,1549377000,51.369998931884766,50.88999938964844,13345500,51.16999816894531,51.2400016784668,46.9293098449707
06:February:2019,1549463400,51.4900016784668,50.970001220703125,9220900,51.189998626708984,51.2599983215332,46.94761657714844
07:February:2019,1549549800,50.9900016784668,50.16999816894531,14905000,50.790000915527344,50.220001220703125,45.9951171875
08:February:2019,1549636200,51.029998779296875,49.81999969482422,11535600,50.09000015258789,51.029998779296875,46.73697280883789
11:February:2019,1549895400,51.47999954223633,50.95000076293945,9714500,50.959999084472656,51.22999954223633,46.9201545715332
12:February:2019,1549981800,51.54999923706055,51.189998626708984,14188500,51.459999084472656,51.220001220703125,46.910980224609375
13:February:2019,1550068200,51.54999923706055,50.95000076293945,11342600,51.25,51.41999816894531,47.09416198730469
14:February:2019,1550154600,51.75,51.09000015258789,11155300,51.2400016784668,51.47999954223633,47.14912414550781
15:February:2019,1550241000,51.720001220703125,51.06999969482422,13822200,51.130001068115234,51.720001220703125,47.36892318725586
19:February:2019,1550586600,52.18000030517578,51.2400016784668,12357500,51.47999954223633,52.02000045776367,47.64368438720703
20:February:2019,1550673000,52.209999084472656,51.5,13440900,52.0,51.77000045776367,47.41471862792969
21:February:2019,1550759400,52.349998474121094,51.5099983215332,14759500,51.630001068115234,52.11000061035156,47.72611618041992
22:February:2019,1550845800,52.599998474121094,52.20000076293945,11689700,52.38999938964844,52.47999954223633,48.064979553222656
25:February:2019,1551105000,53.029998779296875,52.459999084472656,14722200,52.75,52.560001373291016,48.13826370239258
26:February:2019,1551191400,52.880001068115234,52.2400016784668,12041300,52.459999084472656,52.599998474121094,48.174896240234375
27:February:2019,1551277800,52.63999938964844,52.2599983215332,10674200,52.52000045776367,52.380001068115234,47.97340393066406
28:February:2019,1551364200,52.5099983215332,52.04999923706055,31856900,52.20000076293945,52.130001068115234,47.74443435668945
01:March:2019,1551450600,52.72999954223633,52.369998931884766,15757700,52.5,52.5099983215332,48.09244918823242
04:March:2019,1551709800,52.849998474121094,51.56999969482422,14850100,52.66999816894531,52.040000915527344,47.66200256347656
05:March:2019,1551796200,52.59000015258789,52.02000045776367,16291900,52.040000915527344,52.36000061035156,47.955078125
06:March:2019,1551882600,52.75,52.130001068115234,12389300,52.310001373291016,52.349998474121094,47.9459228515625
07:March:2019,1551969000,53.130001068115234,52.189998626708984,16624100,52.20000076293945,52.58000183105469,48.156578063964844
08:March:2019,1552055400,52.779998779296875,52.130001068115234,15071100,52.349998474121094,52.77000045776367,48.33058547973633
11:March:2019,1552311000,53.18000030517578,51.90999984741211,20027700,51.939998626708984,52.65999984741211,48.22983932495117
12:March:2019,1552397400,53.290000915527344,52.58000183105469,18048500,52.66999816894531,52.79999923706055,48.358070373535156
13:March:2019,1552483800,53.470001220703125,52.7400016784668,19490800,53.060001373291016,53.060001373291016,48.59619903564453
14:March:2019,1552570200,53.400001525878906,52.849998474121094,24000300,52.97999954223633,53.04999923706055,48.587039947509766
15:March:2019,1552656600,53.38999938964844,51.0,43340200,51.400001525878906,52.939998626708984,48.48628616333008
18:March:2019,1552915800,53.959999084472656,52.779998779296875,21953600,52.869998931884766,53.459999084472656,48.96253967285156
19:March:2019,1553002200,54.380001068115234,53.75,19214000,53.79999923706055,54.040000915527344,49.49374771118164
20:March:2019,1553088600,54.189998626708984,52.5099983215332,24111600,53.88999938964844,52.63999938964844,48.211524963378906
21:March:2019,1553175000,54.04999923706055,52.349998474121094,16686300,52.630001068115234,54.040000915527344,49.49374771118164
22:March:2019,1553261400,53.880001068115234,52.7400016784668,16201500,53.619998931884766,52.77000045776367,48.33058547973633
25:March:2019,1553520600,52.939998626708984,52.22999954223633,11755900,52.560001373291016,52.7400016784668,48.3031120300293
26:March:2019,1553607000,53.540000915527344,53.060001373291016,11657600,53.290000915527344,53.279998779296875,48.797691345214844
27:March:2019,1553693400,53.650001525878906,52.310001373291016,12636000,53.279998779296875,52.810001373291016,48.36722946166992
28:March:2019,1553779800,53.29999923706055,52.790000915527344,9103100,53.0,53.189998626708984,48.71525955200195
29:March:2019,1553866200,53.7400016784668,53.25,11485700,53.470001220703125,53.709999084472656,49.19150924682617
01:April:2019,1554125400,54.650001525878906,53.849998474121094,15191700,53.880001068115234,54.58000183105469,49.98832321166992
02:April:2019,1554211800,54.5,53.880001068115234,10812100,54.40999984741211,54.150001525878906,49.59449768066406
03:April:2019,1554298200,54.38999938964844,53.86000061035156,12853400,54.15999984741211,54.060001373291016,49.51207733154297
04:April:2019,1554384600,54.150001525878906,53.40999984741211,9978800,53.86000061035156,53.81999969482422,49.29225158691406
05:April:2019,1554471000,54.189998626708984,53.7400016784668,10016300,53.7400016784668,53.93000030517578,49.39300537109375
08:April:2019,1554730200,53.93000030517578,53.33000183105469,10126700,53.72999954223633,53.720001220703125,49.20067596435547
09:April:2019,1554816600,54.099998474121094,53.470001220703125,9789000,53.5,53.83000183105469,49.30140686035156
10:April:2019,1554903000,54.15999984741211,53.599998474121094,8477300,53.619998931884766,53.970001220703125,49.65101623535156
11:April:2019,1554989400,54.189998626708984,53.52000045776367,8147600,54.04999923706055,53.790000915527344,49.485408782958984
12:April:2019,1555075800,54.5,53.869998931884766,9014000,54.099998474121094,54.5,50.13859176635742
15:April:2019,1555335000,54.75,54.310001373291016,7694900,54.5,54.630001068115234,50.2581901550293
16:April:2019,1555421400,54.90999984741211,54.33000183105469,7265200,54.66999816894531,54.59000015258789,50.22138214111328
17:April:2019,1555507800,54.83000183105469,54.38999938964844,7792200,54.68000030517578,54.47999954223633,50.12017822265625
18:April:2019,1555594200,54.66999816894531,54.22999954223633,8233000,54.439998626708984,54.52000045776367,50.15699005126953
22:April:2019,1555939800,54.68000030517578,54.20000076293945,6088100,54.400001525878906,54.619998931884766,50.248985290527344
23:April:2019,1556026200,55.13999938964844,54.720001220703125,10923400,54.75,54.939998626708984,50.54338073730469
24:April:2019,1556112600,55.529998779296875,54.959999084472656,8769800,55.0,55.18000030517578,50.76417541503906
25:April:2019,1556199000,55.220001220703125,54.58000183105469,8226100,55.150001525878906,55.0099983215332,50.60778045654297
26:April:2019,1556285400,55.4900016784668,55.0099983215332,7101600,55.220001220703125,55.40999984741211,50.975765228271484
29:April:2019,1556544600,55.4900016784668,55.08000183105469,6443000,55.290000915527344,55.08000183105469,50.67216873168945
30:April:2019,1556631000,55.380001068115234,54.84000015258789,10562300,55.060001373291016,55.33000183105469,50.90217590332031
01:May:2019,1556717400,55.41999816894531,54.79999923706055,7792700,55.31999969482422,54.880001068115234,50.488182067871094
02:May:2019,1556803800,55.04999923706055,54.459999084472656,9652200,54.810001373291016,54.599998474121094,50.2305793762207
03:May:2019,1556890200,55.02000045776367,54.66999816894531,11066500,54.79999923706055,54.790000915527344,50.40538787841797
06:May:2019,1557149400,55.0,53.83000183105469,9305400,53.900001525878906,54.849998474121094,50.4605827331543
07:May:2019,1557235800,54.63999938964844,53.650001525878906,11712400,54.20000076293945,54.0,49.67860412597656
08:May:2019,1557322200,54.43000030517578,53.810001373291016,10729800,54.349998474121094,53.9900016784668,49.66941452026367
09:May:2019,1557408600,54.349998474121094,53.08000183105469,10711800,53.459999084472656,54.25,49.908592224121094
10:May:2019,1557495000,54.970001220703125,53.5099983215332,11200300,53.77000045776367,54.650001525878906,50.276580810546875
13:May:2019,1557754200,53.95000076293945,53.38999938964844,10664700,53.720001220703125,53.43000030517578,49.15421676635742
14:May:2019,1557840600,54.619998931884766,53.36000061035156,11520800,53.63999938964844,54.130001068115234,49.79820251464844
15:May:2019,1557927000,54.810001373291016,53.84000015258789,8573000,53.90999984741211,54.560001373291016,50.19379806518555
16:May:2019,1558013400,55.150001525878906,54.54999923706055,10013800,54.90999984741211,54.63999938964844,50.267391204833984
17:May:2019,1558099800,54.91999816894531,54.189998626708984,9057100,54.189998626708984,54.5,50.13859176635742
20:May:2019,1558359000,54.36000061035156,53.529998779296875,9820200,53.95000076293945,53.65999984741211,49.365806579589844
21:May:2019,1558445400,54.27000045776367,54.029998779296875,8482000,54.209999084472656,54.16999816894531,49.834999084472656
22:May:2019,1558531800,54.54999923706055,54.040000915527344,8389700,54.22999954223633,54.20000076293945,49.86260223388672
23:May:2019,1558618200,53.720001220703125,52.5099983215332,11213900,53.720001220703125,53.08000183105469,48.832237243652344
24:May:2019,1558704600,53.470001220703125,52.59000015258789,9090700,53.380001068115234,52.77000045776367,48.547035217285156
28:May:2019,1559050200,53.279998779296875,51.75,28230400,53.08000183105469,51.75,47.608665466308594
29:May:2019,1559136600,51.810001373291016,51.04999923706055,12448700,51.43000030517578,51.689998626708984,47.55347442626953
30:May:2019,1559223000,52.029998779296875,51.459999084472656,8569500,51.93000030517578,51.720001220703125,47.5810546875
31:May:2019,1559309400,51.36000061035156,50.5099983215332,11847100,51.2400016784668,50.599998474121094,46.550689697265625
03:June:2019,1559568600,51.08000183105469,49.88999938964844,17434400,50.560001373291016,50.2400016784668,46.219505310058594
04:June:2019,1559655000,52.2400016784668,50.630001068115234,17073200,50.790000915527344,52.02000045776367,47.857059478759766
05:June:2019,1559741400,53.2400016784668,51.849998474121094,15855300,52.779998779296875,52.099998474121094,47.9306526184082
06:June:2019,1559827800,52.7400016784668,51.86000061035156,10266900,52.09000015258789,52.59000015258789,48.381439208984375
07:June:2019,1559914200,53.41999816894531,52.779998779296875,11591800,52.79999923706055,53.2599983215332,48.99781799316406
10:June:2019,1560173400,54.40999984741211,53.56999969482422,12984600,53.68000030517578,54.0099983215332,49.68780517578125
11:June:2019,1560259800,54.61000061035156,53.84000015258789,11288400,54.5,53.939998626708984,49.6234016418457
12:June:2019,1560346200,54.04999923706055,53.43000030517578,10235400,53.68000030517578,53.619998931884766,49.32901382446289
13:June:2019,1560432600,53.97999954223633,53.439998626708984,11289100,53.97999954223633,53.84000015258789,49.531410217285156
14:June:2019,1560519000,53.83000183105469,53.279998779296875,12973000,53.61000061035156,53.279998779296875,49.01622772216797
17:June:2019,1560778200,53.54999923706055,52.95000076293945,15207900,53.34000015258789,53.130001068115234,48.87821960449219
18:June:2019,1560864600,53.599998474121094,52.40999984741211,20999700,52.86000061035156,52.900001525878906,48.666629791259766
19:June:2019,1560951000,53.130001068115234,52.25,35449500,52.75,52.68000030517578,48.464237213134766
20:June:2019,1561037400,57.470001220703125,55.529998779296875,54173900,55.97999954223633,56.9900016784668,52.429317474365234
21:June:2019,1561123800,57.150001525878906,56.060001373291016,45169000,57.13999938964844,56.119998931884766,51.62895202636719
24:June:2019,1561383000,57.29999923706055,55.900001525878906,19544200,56.25,56.7400016784668,52.19933319091797
25:June:2019,1561469400,57.18000030517578,56.060001373291016,25462100,56.869998931884766,56.06999969482422,51.58295440673828
26:June:2019,1561555800,56.849998474121094,56.2400016784668,15045200,56.43000030517578,56.65999984741211,52.12572479248047
27:June:2019,1561642200,57.38999938964844,56.7599983215332,12605800,57.0,56.77000045776367,52.2269287109375
28:June:2019,1561728600,57.08000183105469,56.36000061035156,42570500,56.900001525878906,56.970001220703125,52.410926818847656
01:July:2019,1561987800,58.09000015258789,57.029998779296875,20413000,57.150001525878906,58.0099983215332,53.36769104003906
02:July:2019,1562074200,58.560001373291016,57.77000045776367,17569600,57.880001068115234,58.459999084472656,53.78168487548828
03:July:2019,1562160600,58.95000076293945,58.380001068115234,9989100,58.45000076293945,58.86000061035156,54.149681091308594
05:July:2019,1562333400,59.52000045776367,58.34000015258789,13838900,58.529998779296875,59.279998779296875,54.53606414794922
08:July:2019,1562592600,59.66999816894531,59.0099983215332,16105600,59.189998626708984,59.529998779296875,54.76605987548828
09:July:2019,1562679000,59.630001068115234,59.0099983215332,14348600,59.20000076293945,59.599998474121094,54.83045959472656
10:July:2019,1562765400,60.5,59.75,16059100,59.939998626708984,60.150001525878906,55.33644485473633
11:July:2019,1562851800,60.209999084472656,59.400001525878906,11150200,60.18000030517578,59.9900016784668,55.18925094604492
12:July:2019,1562938200,60.09000015258789,59.29999923706055,11234300,60.09000015258789,59.810001373291016,55.023651123046875
15:July:2019,1563197400,59.849998474121094,59.25,10721600,59.849998474121094,59.529998779296875,54.76605987548828
16:July:2019,1563283800,59.47999954223633,58.59000015258789,9698900,59.16999816894531,58.61000061035156,54.13794708251953
17:July:2019,1563370200,58.95000076293945,57.9900016784668,9090900,58.79999923706055,57.9900016784668,53.56525802612305
18:July:2019,1563456600,58.13999938964844,57.599998474121094,11882300,57.689998626708984,58.119998931884766,53.685333251953125
19:July:2019,1563543000,58.529998779296875,57.52000045776367,11663500,58.310001373291016,57.540000915527344,53.14958953857422
22:July:2019,1563802200,58.08000183105469,57.54999923706055,8761700,57.880001068115234,57.599998474121094,53.20500946044922
23:July:2019,1563888600,58.13999938964844,57.45000076293945,8141100,58.060001373291016,57.45000076293945,53.06645202636719
24:July:2019,1563975000,58.220001220703125,57.380001068115234,10778700,57.45000076293945,58.11000061035156,53.67610168457031
25:July:2019,1564061400,58.630001068115234,58.08000183105469,8175900,58.369998931884766,58.290000915527344,53.84237289428711
26:July:2019,1564147800,58.650001525878906,58.20000076293945,6057200,58.34000015258789,58.5,54.03632736206055
29:July:2019,1564407000,58.790000915527344,57.79999923706055,7439300,58.790000915527344,58.060001373291016,53.62990951538086
30:July:2019,1564493400,58.150001525878906,57.43000030517578,6367200,57.7599983215332,57.4900016784668,53.10340881347656
31:July:2019,1564579800,57.880001068115234,55.619998931884766,11966700,57.880001068115234,56.29999923706055,52.004207611083984
01:August:2019,1564666200,56.849998474121094,55.52000045776367,10215200,56.29999923706055,55.880001068115234,51.61625289916992
02:August:2019,1564752600,56.189998626708984,55.0,12644400,56.189998626708984,55.84000015258789,51.579307556152344
05:August:2019,1565011800,55.099998474121094,53.689998626708984,16204600,55.099998474121094,53.7599983215332,49.65801239013672
06:August:2019,1565098200,54.45000076293945,53.61000061035156,13149500,54.20000076293945,53.959999084472656,49.84273910522461
07:August:2019,1565184600,54.06999969482422,52.970001220703125,16344100,53.130001068115234,53.34000015258789,49.270057678222656
08:August:2019,1565271000,54.75,53.720001220703125,12460700,53.720001220703125,54.650001525878906,50.48009490966797
09:August:2019,1565357400,54.470001220703125,53.52000045776367,8471300,54.2400016784668,53.900001525878906,49.78731918334961
12:August:2019,1565616600,53.790000915527344,53.0,6580100,53.68000030517578,53.25,49.186927795410156
13:August:2019,1565703000,54.2400016784668,53.0,11014800,53.13999938964844,53.970001220703125,49.85198974609375
14:August:2019,1565789400,53.369998931884766,52.2400016784668,12489200,53.349998474121094,52.31999969482422,48.327884674072266
15:August:2019,1565875800,52.720001220703125,51.959999084472656,11257000,52.650001525878906,52.59000015258789,48.57728576660156
16:August:2019,1565962200,53.70000076293945,53.0099983215332,9913100,53.18000030517578,53.59000015258789,49.50098419189453
19:August:2019,1566221400,54.369998931884766,53.7599983215332,8273100,54.220001220703125,53.869998931884766,49.75962448120117
20:August:2019,1566307800,53.84000015258789,52.900001525878906,7577800,53.52000045776367,52.97999954223633,48.937530517578125
21:August:2019,1566394200,53.93000030517578,53.16999816894531,6113100,53.529998779296875,53.2400016784668,49.17768478393555
22:August:2019,1566480600,53.720001220703125,52.88999938964844,6744900,53.58000183105469,53.189998626708984,49.131507873535156
23:August:2019,1566567000,53.31999969482422,51.25,11374500,53.060001373291016,51.58000183105469,47.644351959228516
26:August:2019,1566826200,52.31999969482422,51.83000183105469,8582300,52.13999938964844,52.130001068115234,48.15238571166992
27:August:2019,1566912600,52.619998931884766,52.220001220703125,13853100,52.439998626708984,52.38999938964844,48.392539978027344
28:August:2019,1566999000,52.20000076293945,51.619998931884766,7499000,52.20000076293945,51.95000076293945,47.986114501953125
29:August:2019,1567085400,52.810001373291016,52.09000015258789,6858000,52.650001525878906,52.15999984741211,48.18009567260742
30:August:2019,1567171800,52.54999923706055,51.75,7920000,52.5,52.060001373291016,48.08772659301758
03:September:2019,1567517400,52.0,51.54999923706055,10128000,51.939998626708984,51.88999938964844,47.93069076538086
04:September:2019,1567603800,53.130001068115234,52.220001220703125,10558300,52.349998474121094,52.970001220703125,48.92829895019531
05:September:2019,1567690200,54.33000183105469,53.630001068115234,10414500,53.72999954223633,53.84000015258789,49.731910705566406
06:September:2019,1567776600,54.13999938964844,53.13999938964844,11636100,54.099998474121094,53.15999984741211,49.103790283203125
09:September:2019,1568035800,54.68000030517578,53.45000076293945,17803800,53.619998931884766,54.540000915527344,50.37849426269531
10:September:2019,1568122200,55.470001220703125,54.13999938964844,19976400,54.540000915527344,55.470001220703125,51.23753356933594
11:September:2019,1568208600,56.290000915527344,55.15999984741211,16749400,55.27000045776367,56.290000915527344,51.994964599609375
12:September:2019,1568295000,54.880001068115234,52.900001525878906,28184400,54.34000015258789,53.88999938964844,49.77809143066406
13:September:2019,1568381400,54.720001220703125,53.33000183105469,14736700,54.0,53.75,49.64877700805664
16:September:2019,1568640600,53.56999969482422,52.790000915527344,15204200,53.400001525878906,53.13999938964844,49.08531951904297
17:September:2019,1568727000,53.20000076293945,52.349998474121094,11111400,53.18000030517578,52.869998931884766,48.83591079711914
18:September:2019,1568813400,52.84000015258789,51.86000061035156,8911800,52.81999969482422,52.560001373291016,48.54956817626953
19:September:2019,1568899800,53.66999816894531,52.38999938964844,14855000,52.38999938964844,53.369998931884766,49.29777145385742
20:September:2019,1568986200,54.25,53.41999816894531,59517000,53.709999084472656,53.470001220703125,49.39012908935547
23:September:2019,1569245400,54.16999816894531,53.060001373291016,13863100,53.16999816894531,54.02000045776367,49.89817428588867
24:September:2019,1569331800,54.4900016784668,53.119998931884766,15354800,54.13999938964844,53.349998474121094,49.279293060302734
25:September:2019,1569418200,53.95000076293945,52.88999938964844,11607200,53.310001373291016,53.84000015258789,49.731910705566406
26:September:2019,1569504600,54.33000183105469,53.470001220703125,13324300,54.11000061035156,53.959999084472656,49.84273910522461
27:September:2019,1569591000,54.599998474121094,53.619998931884766,12391100,54.189998626708984,54.09000015258789,49.962825775146484
30:September:2019,1569850200,55.279998779296875,54.04999923706055,17445100,54.25,55.029998779296875,50.83110427856445
01:October:2019,1569936600,55.63999938964844,53.75,16443200,55.040000915527344,53.79999923706055,49.6949577331543
02:October:2019,1570023000,53.560001373291016,52.68000030517578,15923700,53.5,53.150001525878906,49.09455490112305
03:October:2019,1570109400,53.880001068115234,52.939998626708984,11268500,53.060001373291016,53.86000061035156,49.75038146972656
04:October:2019,1570195800,55.18000030517578,53.84000015258789,13659500,54.0,55.13999938964844,50.932708740234375
07:October:2019,1570455000,55.36000061035156,54.75,12352100,55.06999969482422,54.79999923706055,50.618656158447266
08:October:2019,1570541400,54.709999084472656,53.77000045776367,14771500,54.290000915527344,54.04999923706055,49.925872802734375
09:October:2019,1570627800,54.9900016784668,54.060001373291016,12803100,54.150001525878906,54.529998779296875,50.593902587890625
10:October:2019,1570714200,55.599998474121094,54.349998474121094,13789000,54.45000076293945,55.4900016784668,51.484615325927734
11:October:2019,1570800600,57.33000183105469,55.709999084472656,18675200,55.91999816894531,56.88999938964844,52.78356170654297
14:October:2019,1571059800,57.209999084472656,56.40999984741211,11079600,56.83000183105469,56.459999084472656,52.38459396362305
15:October:2019,1571146200,56.81999969482422,56.349998474121094,9150100,56.630001068115234,56.349998474121094,52.28253936767578
16:October:2019,1571232600,56.0099983215332,55.54999923706055,8912300,55.790000915527344,55.880001068115234,51.84646224975586
17:October:2019,1571319000,56.2400016784668,54.9900016784668,9917700,56.0099983215332,55.060001373291016,51.08565139770508
18:October:2019,1571405400,55.2599983215332,54.18000030517578,12562900,54.95000076293945,54.54999923706055,50.61246871948242
21:October:2019,1571664600,55.29999923706055,54.81999969482422,8256600,55.060001373291016,55.130001068115234,51.150604248046875
22:October:2019,1571751000,55.43000030517578,54.02000045776367,7777100,55.220001220703125,54.11000061035156,50.20423889160156
23:October:2019,1571837400,54.630001068115234,53.869998931884766,10491000,54.0,54.130001068115234,50.2227897644043
24:October:2019,1571923800,54.650001525878906,53.939998626708984,6449200,54.470001220703125,54.2599983215332,50.34339904785156
25:October:2019,1572010200,54.41999816894531,54.0099983215332,6307000,54.040000915527344,54.16999816894531,50.25989532470703
28:October:2019,1572269400,54.68000030517578,54.27000045776367,7280200,54.349998474121094,54.63999938964844,50.69597244262695
29:October:2019,1572355800,55.310001373291016,54.560001373291016,8333900,54.720001220703125,54.79999923706055,50.84442138671875
30:October:2019,1572442200,55.18000030517578,54.45000076293945,6284900,55.18000030517578,54.849998474121094,50.89081573486328
31:October:2019,1572528600,54.849998474121094,54.2400016784668,8260600,54.720001220703125,54.4900016784668,50.556800842285156
01:November:2019,1572615000,55.150001525878906,54.54999923706055,7313600,54.810001373291016,55.0,51.02998733520508
04:November:2019,1572877800,55.75,55.2599983215332,8757000,55.2599983215332,55.45000076293945,51.44750213623047
05:November:2019,1572964200,55.84000015258789,55.5099983215332,10759300,55.7599983215332,55.66999816894531,51.65162658691406
06:November:2019,1573050600,55.88999938964844,55.599998474121094,10572100,55.709999084472656,55.70000076293945,51.67946243286133
07:November:2019,1573137000,56.630001068115234,55.86000061035156,9677700,55.959999084472656,55.97999954223633,51.93925476074219
08:November:2019,1573223400,56.4900016784668,55.77000045776367,5869600,55.97999954223633,56.4900016784668,52.41242980957031
11:November:2019,1573482600,56.61000061035156,56.18000030517578,5018000,56.20000076293945,56.43000030517578,52.35676193237305
12:November:2019,1573569000,56.849998474121094,56.41999816894531,6184900,56.529998779296875,56.59000015258789,52.505218505859375
13:November:2019,1573655400,56.560001373291016,56.16999816894531,6802300,56.209999084472656,56.209999084472656,52.152645111083984
14:November:2019,1573741800,56.33000183105469,55.63999938964844,9056100,55.810001373291016,56.09000015258789,52.04130935668945
15:November:2019,1573828200,56.560001373291016,56.27000045776367,7216900,56.400001525878906,56.41999816894531,52.34748458862305
18:November:2019,1574087400,56.560001373291016,55.959999084472656,6923300,56.560001373291016,56.189998626708984,52.13408660888672
19:November:2019,1574173800,56.95000076293945,56.2599983215332,7199500,56.470001220703125,56.27000045776367,52.20831298828125
20:November:2019,1574260200,56.619998931884766,55.810001373291016,9117000,56.220001220703125,56.2400016784668,52.18047332763672
21:November:2019,1574346600,56.59000015258789,56.119998931884766,8067100,56.220001220703125,56.22999954223633,52.17119216918945
22:November:2019,1574433000,57.060001373291016,56.25,6346900,56.41999816894531,56.38999938964844,52.31965637207031
25:November:2019,1574692200,56.68000030517578,56.279998779296875,7977700,56.459999084472656,56.560001373291016,52.47737503051758
26:November:2019,1574778600,56.86000061035156,56.41999816894531,12076900,56.75,56.5099983215332,52.430992126464844
27:November:2019,1574865000,56.90999984741211,56.380001068115234,5790000,56.900001525878906,56.61000061035156,52.52377700805664
29:November:2019,1575037800,56.4900016784668,56.09000015258789,6479400,56.33000183105469,56.13999938964844,52.087703704833984
02:December:2019,1575297000,56.459999084472656,55.380001068115234,14314000,56.22999954223633,55.43000030517578,51.428958892822266
03:December:2019,1575383400,54.9900016784668,54.459999084472656,11963700,54.619998931884766,54.59000015258789,50.64958572387695
04:December:2019,1575469800,54.900001525878906,54.18000030517578,11436800,54.900001525878906,54.40999984741211,50.482574462890625
05:December:2019,1575556200,54.83000183105469,54.29999923706055,10557400,54.5,54.68000030517578,50.73308181762695
06:December:2019,1575642600,55.130001068115234,54.61000061035156,9088600,55.029998779296875,54.83000183105469,50.872257232666016
09:December:2019,1575901800,55.47999954223633,54.7599983215332,11996700,54.84000015258789,55.310001373291016,51.3176155090332
10:December:2019,1575988200,55.90999984741211,55.22999954223633,10719700,55.400001525878906,55.81999969482422,51.79079818725586
11:December:2019,1576074600,56.5,55.650001525878906,12159600,55.79999923706055,56.310001373291016,52.24543762207031
12:December:2019,1576161000,56.65999984741211,55.7599983215332,15413200,56.29999923706055,56.470001220703125,52.393882751464844
13:December:2019,1576247400,55.400001525878906,54.41999816894531,21427700,55.0,54.5099983215332,50.57535171508789
16:December:2019,1576506600,54.97999954223633,53.70000076293945,19951000,54.599998474121094,53.9900016784668,50.09288787841797
17:December:2019,1576593000,54.060001373291016,52.83000183105469,19778400,53.88999938964844,52.84000015258789,49.02589797973633
18:December:2019,1576679400,53.61000061035156,52.95000076293945,14123100,53.060001373291016,53.38999938964844,49.53620147705078
19:December:2019,1576765800,53.599998474121094,53.040000915527344,11910100,53.29999923706055,53.2400016784668,49.39702224731445
20:December:2019,1576852200,53.95000076293945,53.349998474121094,27423700,53.90999984741211,53.599998474121094,49.73103713989258
23:December:2019,1577111400,54.06999969482422,53.61000061035156,10591500,53.650001525878906,53.709999084472656,49.83310317993164
24:December:2019,1577197800,53.959999084472656,53.36000061035156,3331700,53.779998779296875,53.439998626708984,49.58258056640625
26:December:2019,1577370600,53.65999984741211,53.279998779296875,6702000,53.45000076293945,53.56999969482422,49.70319747924805
27:December:2019,1577457000,53.79999923706055,53.34000015258789,7262000,53.65999984741211,53.459999084472656,49.60114669799805
30:December:2019,1577716200,53.4900016784668,52.619998931884766,5936100,53.400001525878906,52.70000076293945,48.8960075378418
31:December:2019,1577802600,53.0,52.54999923706055,7094500,52.56999969482422,52.97999954223633,49.155792236328125
02:January:2020,1577975400,53.959999084472656,53.22999954223633,13899600,53.27000045776367,53.95000076293945,50.05577850341797
03:January:2020,1578061800,54.04999923706055,52.95000076293945,11026700,52.9900016784668,53.7599983215332,49.879486083984375
06:January:2020,1578321000,54.20000076293945,53.349998474121094,10982400,53.36000061035156,54.040000915527344,50.13928985595703
